country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex
Afghanistan,AF,AFG,4,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,4.9,Female
Afghanistan,AF,AFG,4,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,2.7,Female
Afghanistan,AF,AFG,4,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,5.1,Male
Afghanistan,AF,AFG,4,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,3.5,Male
Afghanistan,AF,AFG,4,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,5,Total
Afghanistan,AF,AFG,4,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,3.1,Total
Albania,AL,ALB,8,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,3.1,Female
Albania,AL,ALB,8,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,3,Female
Albania,AL,ALB,8,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,1.6,Female
Albania,AL,ALB,8,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,4.8,Male
Albania,AL,ALB,8,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,5.4,Male
Albania,AL,ALB,8,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,1.1,Male
Albania,AL,ALB,8,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,4,Total
Albania,AL,ALB,8,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,4.2,Total
Albania,AL,ALB,8,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,1.4,Total
Algeria,DZ,DZA,12,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,4,Female
Algeria,DZ,DZA,12,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,1.7,Female
Algeria,DZ,DZA,12,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,4.1,Female
Algeria,DZ,DZA,12,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,2.6,Female
Algeria,DZ,DZA,12,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,2.9,Female
Algeria,DZ,DZA,12,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,1.4,Female
Algeria,DZ,DZA,12,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,3.6,Male
Algeria,DZ,DZA,12,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,2.7,Male
Algeria,DZ,DZA,12,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,4.4,Male
Algeria,DZ,DZA,12,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,2.3,Male
Algeria,DZ,DZA,12,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,2.6,Male
Algeria,DZ,DZA,12,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,1.5,Male
Algeria,DZ,DZA,12,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,3.8,Total
Algeria,DZ,DZA,12,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,2.2,Total
Algeria,DZ,DZA,12,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,4.3,Total
Algeria,DZ,DZA,12,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,2.4,Total
Algeria,DZ,DZA,12,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,2.7,Total
Algeria,DZ,DZA,12,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,1.5,Total
Angola,AO,AGO,24,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,4.3,Female
Angola,AO,AGO,24,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,3.6,Female
Angola,AO,AGO,24,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,2.4,Male
Angola,AO,AGO,24,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,3.4,Male
Angola,AO,AGO,24,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,3.4,Total
